date,product_sk,stock
2025-08-29,8,34
2025-08-29,9,40
2025-08-29,10,83
2025-08-29,11,27
2025-08-29,12,55
2025-08-29,13,40
2025-08-29,14,21
2025-08-29,15,56
2025-08-29,16,58
2025-08-29,17,47
2025-08-29,18,84
2025-08-29,19,27
2025-08-29,20,54
2025-08-29,21,34
2025-08-29,22,80
2025-08-29,23,64
2025-08-29,24,76
2025-08-29,25,28
2025-08-29,26,56
2025-08-29,27,24
2025-08-29,28,45
2025-08-29,29,95
2025-08-29,30,78
2025-08-29,31,26
2025-08-29,32,49
2025-08-29,33,89
2025-08-29,34,33
2025-08-29,35,80
2025-08-29,36,45
2025-08-29,37,58
2025-08-29,38,90
2025-08-29,39,73
2025-08-29,40,42
2025-08-29,41,20
2025-08-29,42,38
2025-08-29,43,53
2025-08-29,44,30
2025-08-29,45,90
2025-08-29,46,24
2025-08-29,47,63
2025-08-29,48,98
2025-08-29,49,46
2025-08-29,50,62
2025-08-29,51,25
2025-08-29,52,78
2025-08-29,53,98
2025-08-29,54,81
2025-08-29,55,31
2025-08-29,56,48
2025-08-29,57,77
2025-08-29,58,83
2025-08-29,59,52
2025-08-29,60,96
2025-08-30,1,36
2025-08-30,2,79
2025-08-30,3,59
2025-08-30,4,76
2025-08-30,5,67
2025-08-30,6,54
2025-08-30,7,85
2025-08-30,8,87
2025-08-30,9,85
2025-08-30,10,27
2025-08-30,11,53
2025-08-30,12,79
2025-08-30,13,89
2025-08-30,14,48
2025-08-30,15,79
2025-08-30,16,65
2025-08-30,17,37
2025-08-30,18,91
2025-08-30,19,55
2025-08-30,20,68
2025-08-30,21,43
2025-08-30,22,22
2025-08-30,23,56
2025-08-30,24,77
2025-08-30,25,46
2025-08-30,26,94
2025-08-30,27,80
2025-08-30,28,71
2025-08-30,29,84
2025-08-30,30,88
2025-08-30,31,77
2025-08-30,32,86
2025-08-30,33,77
2025-08-30,34,88
2025-08-30,35,28
2025-08-30,36,47
2025-08-30,37,91
2025-08-30,38,57
2025-08-30,39,21
2025-08-30,40,87
2025-08-30,41,72
2025-08-30,42,92
2025-08-30,43,21
2025-08-30,44,31
2025-08-30,45,60
2025-08-30,46,34
2025-08-30,47,61
2025-08-30,48,47
2025-08-30,49,36
2025-08-30,50,81
2025-08-30,51,23
2025-08-30,52,89
2025-08-30,53,32
2025-08-30,54,66
2025-08-30,55,99
2025-08-30,56,29
2025-08-30,57,94
2025-08-30,58,44
2025-08-30,59,79
2025-08-30,60,88
2025-08-31,1,38
2025-08-31,2,47
2025-08-31,3,88
2025-08-31,4,28
2025-08-31,5,28
2025-08-31,6,44
2025-08-31,7,68
2025-08-31,8,84
2025-08-31,9,65
2025-08-31,10,59
2025-08-31,11,89
2025-08-31,12,33
2025-08-31,13,92
2025-08-31,14,45
2025-08-31,15,42
2025-08-31,16,96
2025-08-31,17,71
2025-08-31,18,54
2025-08-31,19,46
2025-08-31,20,55
2025-08-31,21,83
2025-08-31,22,32
2025-08-31,23,33
2025-08-31,24,44
2025-08-31,25,58
2025-08-31,26,85
2025-08-31,27,36
2025-08-31,28,82
2025-08-31,29,92
2025-08-31,30,54
2025-08-31,31,96
2025-08-31,32,91
2025-08-31,33,83
2025-08-31,34,50
2025-08-31,35,44
2025-08-31,36,89
2025-08-31,37,55
2025-08-31,38,22
2025-08-31,39,77
2025-08-31,40,47
2025-08-31,41,94
2025-08-31,42,88
2025-08-31,43,28
2025-08-31,44,92
2025-08-31,45,95
2025-08-31,46,80
2025-08-31,47,42
2025-08-31,48,73
2025-08-31,49,89
2025-08-31,50,85
2025-08-31,51,54
2025-08-31,52,76
2025-08-31,53,50
2025-08-31,54,40
2025-08-31,55,73
2025-08-31,56,57
2025-08-31,57,37
2025-08-31,58,72
2025-08-31,59,45
2025-08-31,60,67
2025-09-01,1,48
2025-09-01,2,90
2025-09-01,3,88
2025-09-01,4,57
2025-09-01,5,76
2025-09-01,6,34
2025-09-01,7,99
2025-09-01,8,37
2025-09-01,9,89
2025-09-01,10,87
2025-09-01,11,34
2025-09-01,12,20
2025-09-01,13,78
2025-09-01,14,89
2025-09-01,15,77
2025-09-01,16,24
2025-09-01,17,71
2025-09-01,18,51
2025-09-01,19,93
2025-09-01,20,84
2025-09-01,21,83
2025-09-01,22,52
2025-09-01,23,45
2025-09-01,24,85
2025-09-01,25,29
2025-09-01,26,28
2025-09-01,27,24
2025-09-01,28,60
2025-09-01,29,26
2025-09-01,30,66
2025-09-01,31,33
2025-09-01,32,91
2025-09-01,33,54
2025-09-01,34,27
2025-09-01,35,75
2025-09-01,36,47
2025-09-01,37,40
2025-09-01,38,72
2025-09-01,39,96
2025-09-01,40,98
2025-09-01,41,54
2025-09-01,42,87
2025-09-01,43,36
2025-09-01,44,87
2025-09-01,45,95
2025-09-01,46,61
2025-09-01,47,61
2025-09-01,48,65
2025-09-01,49,25
2025-09-01,50,88
2025-09-01,51,79
2025-09-01,52,89
2025-09-01,53,29
2025-09-01,54,84
2025-09-01,55,49
2025-09-01,56,85
2025-09-01,57,99
2025-09-01,58,90
2025-09-01,59,93
2025-09-01,60,29
2025-09-02,1,46
2025-09-02,2,43
2025-09-02,3,61
2025-09-02,4,98
2025-09-02,5,74
2025-09-02,6,63
2025-09-02,7,84
2025-09-02,8,34
2025-09-02,9,72
2025-09-02,10,60
2025-09-02,11,36
2025-09-02,12,71
2025-09-02,13,87
2025-09-02,14,86
2025-09-02,15,87
2025-09-02,16,84
2025-09-02,17,57
2025-09-02,18,23
2025-09-02,19,97
2025-09-02,20,56
2025-09-02,21,70
2025-09-02,22,21
2025-09-02,23,91
2025-09-02,24,91
2025-09-02,25,94
2025-09-02,26,33
2025-09-02,27,87
2025-09-02,28,69
2025-09-02,29,31
2025-09-02,30,65
2025-09-02,31,58
2025-09-02,32,70
2025-09-02,33,26
2025-09-02,34,65
2025-09-02,35,74
2025-09-02,36,77
2025-09-02,37,81
2025-09-02,38,70
2025-09-02,39,76
2025-09-02,40,27
2025-09-02,41,83
2025-09-02,42,49
2025-09-02,43,63
2025-09-02,44,63
2025-09-02,45,98
2025-09-02,46,46
2025-09-02,47,50
2025-09-02,48,80
2025-09-02,49,70
2025-09-02,50,45
2025-09-02,51,47
2025-09-02,52,86
2025-09-02,53,86
2025-09-02,54,31
2025-09-02,55,51
2025-09-02,56,81
2025-09-02,57,29
2025-09-02,58,34
2025-09-02,59,32
2025-09-02,60,62
2025-09-03,1,56
2025-09-03,2,45
2025-09-03,3,30
2025-09-03,4,70
2025-09-03,5,84
2025-09-03,6,37
2025-09-03,7,73
2025-09-03,8,83
2025-09-03,9,64
2025-09-03,10,65
2025-09-03,11,33
2025-09-03,12,96
2025-09-03,13,96
2025-09-03,14,76
2025-09-03,15,92
2025-09-03,16,68
2025-09-03,17,72
2025-09-03,18,86
2025-09-03,19,23
2025-09-03,20,37
2025-09-03,21,36
2025-09-03,22,70
2025-09-03,23,39
2025-09-03,24,51
2025-09-03,25,59
2025-09-03,26,79
2025-09-03,27,61
2025-09-03,28,21
2025-09-03,29,74
2025-09-03,30,54
2025-09-03,31,29
2025-09-03,32,72
2025-09-03,33,41
2025-09-03,34,56
2025-09-03,35,97
2025-09-03,36,39
2025-09-03,37,90
2025-09-03,38,57
2025-09-03,39,94
2025-09-03,40,87
2025-09-03,41,86
2025-09-03,42,36
2025-09-03,43,83
2025-09-03,44,49
2025-09-03,45,92
2025-09-03,46,99
2025-09-03,47,68
2025-09-03,48,93
2025-09-03,49,62
2025-09-03,50,22
2025-09-03,51,89
2025-09-03,52,62
2025-09-03,53,23
2025-09-03,54,25
2025-09-03,55,77
2025-09-03,56,93
2025-09-03,57,75
2025-09-03,58,55
2025-09-03,59,44
2025-09-03,60,53
2025-09-04,1,45
2025-09-04,2,41
2025-09-04,3,30
2025-09-04,4,65
2025-09-04,5,37
2025-09-04,6,31
2025-09-04,7,42
2025-09-04,8,83
2025-09-04,9,65
2025-09-04,10,59
2025-09-04,11,67
2025-09-04,12,65
2025-09-04,13,59
2025-09-04,14,87
2025-09-04,15,78
2025-09-04,16,34
2025-09-04,17,85
2025-09-04,18,34
2025-09-04,19,26
2025-09-04,20,53
2025-09-04,21,51
2025-09-04,22,82
2025-09-04,23,75
2025-09-04,24,24
2025-09-04,25,59
2025-09-04,26,83
2025-09-04,27,78
2025-09-04,28,60
2025-09-04,29,69
2025-09-04,30,64
2025-09-04,31,38
2025-09-04,32,65
2025-09-04,33,74
2025-09-04,34,24
2025-09-04,35,75
2025-09-04,36,39
2025-09-04,37,20
2025-09-04,38,80
2025-09-04,39,51
2025-09-04,40,52
2025-09-04,41,69
2025-09-04,42,64
2025-09-04,43,69
2025-09-04,44,95
2025-09-04,45,72
2025-09-04,46,23
2025-09-04,47,37
2025-09-04,48,55
2025-09-04,49,57
2025-09-04,50,48
2025-09-04,51,34
2025-09-04,52,28
2025-09-04,53,31
2025-09-04,54,96
2025-09-04,55,51
2025-09-04,56,96
2025-09-04,57,46
2025-09-04,58,44
2025-09-04,59,59
2025-09-04,60,95
2025-09-05,1,65
2025-09-05,2,22
2025-09-05,3,41
2025-09-05,4,98
2025-09-05,5,32
2025-09-05,6,86
2025-09-05,7,94
2025-09-05,8,37
2025-09-05,9,64
2025-09-05,10,67
2025-09-05,11,83
2025-09-05,12,83
2025-09-05,13,24
2025-09-05,14,45
2025-09-05,15,95
2025-09-05,16,48
2025-09-05,17,39
2025-09-05,18,70
2025-09-05,19,35
2025-09-05,20,31
2025-09-05,21,83
2025-09-05,22,29
2025-09-05,23,91
2025-09-05,24,39
2025-09-05,25,28
2025-09-05,26,79
2025-09-05,27,34
2025-09-05,28,49
2025-09-05,29,48
2025-09-05,30,60
2025-09-05,31,57
2025-09-05,32,35
2025-09-05,33,38
2025-09-05,34,35
2025-09-05,35,24
2025-09-05,36,72
2025-09-05,37,57
2025-09-05,38,28
2025-09-05,39,46
2025-09-05,40,73
2025-09-05,41,42
2025-09-05,42,52
2025-09-05,43,79
2025-09-05,44,73
2025-09-05,45,76
2025-09-05,46,50
2025-09-05,47,58
2025-09-05,48,87
2025-09-05,49,89
2025-09-05,50,24
2025-09-05,51,87
2025-09-05,52,91
2025-09-05,53,95
2025-09-05,54,41
2025-09-05,55,60
2025-09-05,56,23
2025-09-05,57,28
2025-09-05,58,64
2025-09-05,59,36
2025-09-05,60,37
2025-09-06,1,43
2025-09-06,2,56
2025-09-06,3,32
2025-09-06,4,84
2025-09-06,5,73
2025-09-06,6,83
2025-09-06,7,94
2025-09-06,8,68
2025-09-06,9,48
2025-09-06,10,98
2025-09-06,11,65
2025-09-06,12,57
2025-09-06,13,53
2025-09-06,14,23
2025-09-06,15,96
2025-09-06,16,85
2025-09-06,17,75
2025-09-06,18,37
2025-09-06,19,94
2025-09-06,20,34
2025-09-06,21,39
2025-09-06,22,25
2025-09-06,23,43
2025-09-06,24,46
2025-09-06,25,83
2025-09-06,26,46
2025-09-06,27,96
2025-09-06,28,44
2025-09-06,29,61
2025-09-06,30,67
2025-09-06,31,86
2025-09-06,32,80
2025-09-06,33,89
2025-09-06,34,95
2025-09-06,35,29
2025-09-06,36,27
2025-09-06,37,55
2025-09-06,38,32
2025-09-06,39,59
2025-09-06,40,67
2025-09-06,41,42
2025-09-06,42,27
2025-09-06,43,97
2025-09-06,44,49
2025-09-06,45,87
2025-09-06,46,69
2025-09-06,47,72
2025-09-06,48,82
2025-09-06,49,41
2025-09-06,50,37
2025-09-06,51,99
2025-09-06,52,73
2025-09-06,53,43
2025-09-06,54,71
2025-09-06,55,51
2025-09-06,56,88
2025-09-06,57,60
2025-09-06,58,45
2025-09-06,59,75
2025-09-06,60,80
2025-09-07,1,49
2025-09-07,2,80
2025-09-07,3,38
2025-09-07,4,39
2025-09-07,5,86
2025-09-07,6,69
2025-09-07,7,22
2025-09-07,8,74
2025-09-07,9,44
2025-09-07,10,41
2025-09-07,11,53
2025-09-07,12,56
2025-09-07,13,91
2025-09-07,14,54
2025-09-07,15,43
2025-09-07,16,81
2025-09-07,17,63
2025-09-07,18,20
2025-09-07,19,70
2025-09-07,20,60
2025-09-07,21,65
2025-09-07,22,34
2025-09-07,23,58
2025-09-07,24,71
2025-09-07,25,74
2025-09-07,26,74
2025-09-07,27,99
2025-09-07,28,60
2025-09-07,29,54
2025-09-07,30,63
2025-09-07,31,46
2025-09-07,32,45
2025-09-07,33,75
2025-09-07,34,45
2025-09-07,35,79
2025-09-07,36,79
2025-09-07,37,96
2025-09-07,38,30
2025-09-07,39,49
2025-09-07,40,81
2025-09-07,41,54
2025-09-07,42,72
2025-09-07,43,78
2025-09-07,44,90
2025-09-07,45,38
2025-09-07,46,40
2025-09-07,47,57
2025-09-07,48,60
2025-09-07,49,92
2025-09-07,50,23
2025-09-07,51,39
2025-09-07,52,93
2025-09-07,53,69
2025-09-07,54,74
2025-09-07,55,39
2025-09-07,56,69
2025-09-07,57,49
2025-09-07,58,78
2025-09-07,59,27
2025-09-07,60,42
2025-09-08,1,71
2025-09-08,2,68
2025-09-08,3,87
2025-09-08,4,84
2025-09-08,5,21
2025-09-08,6,27
2025-09-08,7,48
2025-09-08,8,96
2025-09-08,9,58
2025-09-08,10,91
2025-09-08,11,24
2025-09-08,12,97
2025-09-08,13,24
2025-09-08,14,84
2025-09-08,15,90
2025-09-08,16,43
2025-09-08,17,44
2025-09-08,18,66
2025-09-08,19,77
2025-09-08,20,29
2025-09-08,21,38
2025-09-08,22,80
2025-09-08,23,84
2025-09-08,24,32
2025-09-08,25,91
2025-09-08,26,89
2025-09-08,27,89
2025-09-08,28,39
2025-09-08,29,73
2025-09-08,30,32
2025-09-08,31,35
2025-09-08,32,25
2025-09-08,33,59
2025-09-08,34,76
2025-09-08,35,35
2025-09-08,36,34
2025-09-08,37,42
2025-09-08,38,35
2025-09-08,39,86
2025-09-08,40,33
2025-09-08,41,42
2025-09-08,42,44
2025-09-08,43,36
2025-09-08,44,95
2025-09-08,45,36
2025-09-08,46,58
2025-09-08,47,65
2025-09-08,48,40
2025-09-08,49,57
2025-09-08,50,33
2025-09-08,51,58
2025-09-08,52,21
2025-09-08,53,55
2025-09-08,54,49
2025-09-08,55,48
2025-09-08,56,28
2025-09-08,57,99
2025-09-08,58,22
2025-09-08,59,31
2025-09-08,60,28
2025-09-09,1,98
2025-09-09,2,45
2025-09-09,3,54
2025-09-09,4,80
2025-09-09,5,24
2025-09-09,6,25
2025-09-09,7,34
2025-09-09,8,74
2025-09-09,9,98
2025-09-09,10,69
2025-09-09,11,89
2025-09-09,12,90
2025-09-09,13,42
2025-09-09,14,34
2025-09-09,15,32
2025-09-09,16,83
2025-09-09,17,73
2025-09-09,18,89
2025-09-09,19,60
2025-09-09,20,98
2025-09-09,21,91
2025-09-09,22,84
2025-09-09,23,84
2025-09-09,24,29
2025-09-09,25,79
2025-09-09,26,95
2025-09-09,27,43
2025-09-09,28,85
2025-09-09,29,48
2025-09-09,30,36
2025-09-09,31,78
2025-09-09,32,33
2025-09-09,33,58
2025-09-09,34,94
2025-09-09,35,32
2025-09-09,36,32
2025-09-09,37,95
2025-09-09,38,82
2025-09-09,39,56
2025-09-09,40,52
2025-09-09,41,97
2025-09-09,42,77
2025-09-09,43,92
2025-09-09,44,27
2025-09-09,45,62
2025-09-09,46,78
2025-09-09,47,22
2025-09-09,48,60
2025-09-09,49,24
2025-09-09,50,92
2025-09-09,51,74
2025-09-09,52,35
2025-09-09,53,61
2025-09-09,54,28
2025-09-09,55,84
2025-09-09,56,35
2025-09-09,57,68
2025-09-09,58,26
2025-09-09,59,32
2025-09-09,60,98
2025-09-10,1,50
2025-09-10,2,29
2025-09-10,3,75
2025-09-10,4,36
2025-09-10,5,67
2025-09-10,6,84
2025-09-10,7,74
2025-09-10,8,39
2025-09-10,9,38
2025-09-10,10,37
2025-09-10,11,70
2025-09-10,12,73
2025-09-10,13,61
2025-09-10,14,51
2025-09-10,15,24
2025-09-10,16,86
2025-09-10,17,72
2025-09-10,18,71
2025-09-10,19,28
2025-09-10,20,43
2025-09-10,21,44
2025-09-10,22,67
2025-09-10,23,82
2025-09-10,24,89
2025-09-10,25,61
2025-09-10,26,49
2025-09-10,27,52
2025-09-10,28,78
2025-09-10,29,45
2025-09-10,30,53
2025-09-10,31,82
2025-09-10,32,63
2025-09-10,33,57
2025-09-10,34,78
2025-09-10,35,43
2025-09-10,36,24
2025-09-10,37,83
2025-09-10,38,56
2025-09-10,39,46
2025-09-10,40,27
2025-09-10,41,94
2025-09-10,42,78
2025-09-10,43,41
2025-09-10,44,68
2025-09-10,45,57
2025-09-10,46,46
2025-09-10,47,44
2025-09-10,48,26
2025-09-10,49,97
2025-09-10,50,94
2025-09-10,51,89
2025-09-10,52,45
2025-09-10,53,99
2025-09-10,54,42
2025-09-10,55,85
2025-09-10,56,28
2025-09-10,57,44
2025-09-10,58,66
2025-09-10,59,97
2025-09-10,60,41
2025-09-11,1,54
2025-09-11,2,87
2025-09-11,3,57
2025-09-11,4,74
2025-09-11,5,53
2025-09-11,6,20
2025-09-11,7,42
2025-09-11,8,65
2025-09-11,9,21
2025-09-11,10,38
2025-09-11,11,96
2025-09-11,12,21
2025-09-11,13,39
2025-09-11,14,69
2025-09-11,15,65
2025-09-11,16,36
2025-09-11,17,24
2025-09-11,18,91
2025-09-11,19,64
2025-09-11,20,65
2025-09-11,21,24
2025-09-11,22,36
2025-09-11,23,25
2025-09-11,24,98
2025-09-11,25,81
2025-09-11,26,63
2025-09-11,27,74
2025-09-11,28,33
2025-09-11,29,99
2025-09-11,30,61
2025-09-11,31,61
2025-09-11,32,96
2025-09-11,33,27
2025-09-11,34,53
2025-09-11,35,27
2025-09-11,36,54
2025-09-11,37,41
2025-09-11,38,56
2025-09-11,39,76
2025-09-11,40,42
2025-09-11,41,24
2025-09-11,42,32
2025-09-11,43,77
2025-09-11,44,66
2025-09-11,45,98
2025-09-11,46,91
2025-09-11,47,32
2025-09-11,48,78
2025-09-11,49,27
2025-09-11,50,27
2025-09-11,51,83
2025-09-11,52,52
2025-09-11,53,99
2025-09-11,54,20
2025-09-11,55,60
2025-09-11,56,44
2025-09-11,57,98
2025-09-11,58,73
2025-09-11,59,81
2025-09-11,60,43
2025-09-12,1,91
2025-09-12,2,87
2025-09-12,3,82
2025-09-12,4,58
2025-09-12,5,93
2025-09-12,6,73
2025-09-12,7,25
2025-09-12,8,90
2025-09-12,9,21
2025-09-12,10,74
2025-09-12,11,39
2025-09-12,12,91
2025-09-12,13,78
2025-09-12,14,84
2025-09-12,15,75
2025-09-12,16,65
2025-09-12,17,89
2025-09-12,18,43
2025-09-12,19,62
2025-09-12,20,43
2025-09-12,21,29
2025-09-12,22,90
2025-09-12,23,59
2025-09-12,24,24
2025-09-12,25,86
2025-09-12,26,95
2025-09-12,27,72
2025-09-12,28,46
2025-09-12,29,88
2025-09-12,30,79
2025-09-12,31,42
2025-09-12,32,46
2025-09-12,33,99
2025-09-12,34,96
2025-09-12,35,74
2025-09-12,36,22
2025-09-12,37,38
2025-09-12,38,48
2025-09-12,39,62
2025-09-12,40,89
2025-09-12,41,87
2025-09-12,42,41
2025-09-12,43,28
2025-09-12,44,42
2025-09-12,45,38
2025-09-12,46,91
2025-09-12,47,21
2025-09-12,48,86
2025-09-12,49,72
2025-09-12,50,28
2025-09-12,51,74
2025-09-12,52,66
2025-09-12,53,20
2025-09-12,54,37
2025-09-12,55,47
2025-09-12,56,37
2025-09-12,57,66
2025-09-12,58,69
2025-09-12,59,33
2025-09-12,60,29
2025-09-13,1,72
2025-09-13,2,57
2025-09-13,3,41
2025-09-13,4,40
2025-09-13,5,23
2025-09-13,6,88
2025-09-13,7,87
2025-09-13,8,64
2025-09-13,9,47
2025-09-13,10,37
2025-09-13,11,44
2025-09-13,12,94
2025-09-13,13,27
2025-09-13,14,85
2025-09-13,15,44
2025-09-13,16,41
2025-09-13,17,84
2025-09-13,18,96
2025-09-13,19,99
2025-09-13,20,41
2025-09-13,21,67
2025-09-13,22,43
2025-09-13,23,35
2025-09-13,24,50
2025-09-13,25,24
2025-09-13,26,33
2025-09-13,27,67
2025-09-13,28,74
2025-09-13,29,41
2025-09-13,30,64
2025-09-13,31,81
2025-09-13,32,91
2025-09-13,33,65
2025-09-13,34,39
2025-09-13,35,77
2025-09-13,36,33
2025-09-13,37,31
2025-09-13,38,48
2025-09-13,39,46
2025-09-13,40,31
2025-09-13,41,24
2025-09-13,42,95
2025-09-13,43,74
2025-09-13,44,77
2025-09-13,45,25
2025-09-13,46,83
2025-09-13,47,49
2025-09-13,48,79
2025-09-13,49,59
2025-09-13,50,39
2025-09-13,51,40
2025-09-13,52,31
2025-09-13,53,86
2025-09-13,54,54
2025-09-13,55,82
2025-09-13,56,86
2025-09-13,57,33
2025-09-13,58,46
2025-09-13,59,29
2025-09-13,60,20
2025-09-14,1,98
2025-09-14,2,72
2025-09-14,3,56
2025-09-14,4,36
2025-09-14,5,67
2025-09-14,6,63
2025-09-14,7,37
2025-09-14,8,21
2025-09-14,9,57
2025-09-14,10,60
2025-09-14,11,83
2025-09-14,12,51
2025-09-14,13,27
2025-09-14,14,90
2025-09-14,15,53
2025-09-14,16,77
2025-09-14,17,23
2025-09-14,18,22
2025-09-14,19,21
2025-09-14,20,83
2025-09-14,21,39
2025-09-14,22,83
2025-09-14,23,95
2025-09-14,24,73
2025-09-14,25,98
2025-09-14,26,94
2025-09-14,27,77
2025-09-14,28,84
2025-09-14,29,68
2025-09-14,30,37
2025-09-14,31,28
2025-09-14,32,50
2025-09-14,33,58
2025-09-14,34,47
2025-09-14,35,28
2025-09-14,36,60
2025-09-14,37,59
2025-09-14,38,96
2025-09-14,39,96
2025-09-14,40,69
2025-09-14,41,88
2025-09-14,42,45
2025-09-14,43,97
2025-09-14,44,95
2025-09-14,45,30
2025-09-14,46,76
2025-09-14,47,56
2025-09-14,48,41
2025-09-14,49,52
2025-09-14,50,92
2025-09-14,51,93
2025-09-14,52,47
2025-09-14,53,56
2025-09-14,54,61
2025-09-14,55,78
2025-09-14,56,58
2025-09-14,57,51
2025-09-14,58,93
2025-09-14,59,49
2025-09-14,60,41
2025-09-15,1,46
2025-09-15,2,46
2025-09-15,3,64
2025-09-15,4,72
2025-09-15,5,30
2025-09-15,6,90
2025-09-15,7,40
2025-09-15,8,29
2025-09-15,9,73
2025-09-15,10,36
2025-09-15,11,80
2025-09-15,12,95
2025-09-15,13,75
2025-09-15,14,82
2025-09-15,15,59
2025-09-15,16,47
2025-09-15,17,69
2025-09-15,18,48
2025-09-15,19,90
2025-09-15,20,57
2025-09-15,21,59
2025-09-15,22,73
2025-09-15,23,35
2025-09-15,24,64
2025-09-15,25,80
2025-09-15,26,82
2025-09-15,27,37
2025-09-15,28,24
2025-09-15,29,35
2025-09-15,30,85
2025-09-15,31,41
2025-09-15,32,24
2025-09-15,33,67
2025-09-15,34,90
2025-09-15,35,37
2025-09-15,36,23
2025-09-15,37,31
2025-09-15,38,30
2025-09-15,39,36
2025-09-15,40,34
2025-09-15,41,70
2025-09-15,42,37
2025-09-15,43,63
2025-09-15,44,52
2025-09-15,45,72
2025-09-15,46,72
2025-09-15,47,67
2025-09-15,48,91
2025-09-15,49,35
2025-09-15,50,61
2025-09-15,51,51
2025-09-15,52,62
2025-09-15,53,31
2025-09-15,54,45
2025-09-15,55,95
2025-09-15,56,84
2025-09-15,57,54
2025-09-15,58,28
2025-09-15,59,71
2025-09-15,60,44
2025-09-16,1,46
2025-09-16,2,27
2025-09-16,3,43
2025-09-16,4,37
2025-09-16,5,22
2025-09-16,6,66
2025-09-16,7,97
2025-09-16,8,30
2025-09-16,9,24
2025-09-16,10,28
2025-09-16,11,63
2025-09-16,12,86
2025-09-16,13,44
2025-09-16,14,29
2025-09-16,15,27
2025-09-16,16,68
2025-09-16,17,48
2025-09-16,18,48
2025-09-16,19,39
2025-09-16,20,91
2025-09-16,21,49
2025-09-16,22,76
2025-09-16,23,79
2025-09-16,24,24
2025-09-16,25,39
2025-09-16,26,91
2025-09-16,27,90
2025-09-16,28,53
2025-09-16,29,32
2025-09-16,30,43
2025-09-16,31,95
2025-09-16,32,73
2025-09-16,33,26
2025-09-16,34,77
2025-09-16,35,31
2025-09-16,36,44
2025-09-16,37,58
2025-09-16,38,48
2025-09-16,39,75
2025-09-16,40,32
2025-09-16,41,90
2025-09-16,42,67
2025-09-16,43,44
2025-09-16,44,96
2025-09-16,45,58
2025-09-16,46,53
2025-09-16,47,21
2025-09-16,48,99
2025-09-16,49,87
2025-09-16,50,34
2025-09-16,51,95
2025-09-16,52,83
2025-09-16,53,53
2025-09-16,54,94
2025-09-16,55,64
2025-09-16,56,75
2025-09-16,57,34
2025-09-16,58,28
2025-09-16,59,62
2025-09-16,60,46
2025-09-17,1,98
2025-09-17,2,26
2025-09-17,3,81
2025-09-17,4,68
2025-09-17,5,90
2025-09-17,6,99
2025-09-17,7,89
2025-09-17,8,49
2025-09-17,9,75
2025-09-17,10,33
2025-09-17,11,58
2025-09-17,12,41
2025-09-17,13,40
2025-09-17,14,65
2025-09-17,15,30
2025-09-17,16,65
2025-09-17,17,52
2025-09-17,18,38
2025-09-17,19,64
2025-09-17,20,80
2025-09-17,21,68
2025-09-17,22,27
2025-09-17,23,64
2025-09-17,24,69
2025-09-17,25,74
2025-09-17,26,54
2025-09-17,27,27
2025-09-17,28,30
2025-09-17,29,46
2025-09-17,30,70
2025-09-17,31,79
2025-09-17,32,73
2025-09-17,33,44
2025-09-17,34,55
2025-09-17,35,23
2025-09-17,36,83
2025-09-17,37,48
2025-09-17,38,60
2025-09-17,39,55
2025-09-17,40,42
2025-09-17,41,33
2025-09-17,42,96
2025-09-17,43,29
2025-09-17,44,95
2025-09-17,45,29
2025-09-17,46,27
2025-09-17,47,92
2025-09-17,48,95
2025-09-17,49,91
2025-09-17,50,82
2025-09-17,51,59
2025-09-17,52,28
2025-09-17,53,67
2025-09-17,54,61
2025-09-17,55,78
2025-09-17,56,22
2025-09-17,57,26
2025-09-17,58,67
2025-09-17,59,88
2025-09-17,60,94
2025-09-18,1,65
2025-09-18,2,49
2025-09-18,3,57
2025-09-18,4,60
2025-09-18,5,69
2025-09-18,6,38
2025-09-18,7,51
2025-09-18,8,63
2025-09-18,9,88
2025-09-18,10,84
2025-09-18,11,80
2025-09-18,12,37
2025-09-18,13,52
2025-09-18,14,64
2025-09-18,15,97
2025-09-18,16,48
2025-09-18,17,93
2025-09-18,18,79
2025-09-18,19,70
2025-09-18,20,76
2025-09-18,21,83
2025-09-18,22,75
2025-09-18,23,73
2025-09-18,24,50
2025-09-18,25,54
2025-09-18,26,67
2025-09-18,27,87
2025-09-18,28,72
2025-09-18,29,99
2025-09-18,30,74
2025-09-18,31,52
2025-09-18,32,66
2025-09-18,33,69
2025-09-18,34,89
2025-09-18,35,40
2025-09-18,36,39
2025-09-18,37,36
2025-09-18,38,24
2025-09-18,39,74
2025-09-18,40,97
2025-09-18,41,69
2025-09-18,42,24
2025-09-18,43,49
2025-09-18,44,92
2025-09-18,45,24
2025-09-18,46,68
2025-09-18,47,55
2025-09-18,48,93
2025-09-18,49,61
2025-09-18,50,65
2025-09-18,51,77
2025-09-18,52,85
2025-09-18,53,61
2025-09-18,54,77
2025-09-18,55,84
2025-09-18,56,62
2025-09-18,57,77
2025-09-18,58,49
2025-09-18,59,48
2025-09-18,60,20
2025-09-19,1,73
2025-09-19,2,40
2025-09-19,3,85
2025-09-19,4,96
2025-09-19,5,90
2025-09-19,6,42
2025-09-19,7,72
2025-09-19,8,80
2025-09-19,9,60
2025-09-19,10,60
2025-09-19,11,55
2025-09-19,12,44
2025-09-19,13,65
2025-09-19,14,99
2025-09-19,15,37
2025-09-19,16,23
2025-09-19,17,24
2025-09-19,18,66
